id,place,weight_lbs,state_prov,country,gpc_site,ott,est_weight,pct_chart
2019-T,316,1.5,Wisconsin,United States,Ryan Norlin Giant Pumpkin Weigh-off,NA,NA,NA
2019-T,316,1.5,Nova Scotia,Canada,The Great Howard Dill Giant Pumpkin Classic,NA,NA,NA
2019-T,316,1.5,Thuringia,Germany,Tharinger Meisterschaft,NA,NA,NA
2016-T,257,1.49,New York,United States,Woodbridge Fair GPC Weigh-off,NA,NA,NA
2017-T,272,1.49,Wisconsin,United States,Nekoosa Giant Pumpkin Fest,NA,NA,NA
2019-T,319,1.49,Indiana,United States,Fair Oaks Farm Cowtoberfest,NA,NA,NA
2019-T,319,1.49,Indiana,United States,Fair Oaks Farm Cowtoberfest,NA,NA,NA
2019-T,319,1.49,Connecticut,United States,Durham Fair Weigh-Off,NA,NA,NA
2014-T,237,1.48,Wisconsin,United States,Nekoosa Giant Pumpkin Fest,NA,NA,NA
2015-T,248,1.48,Washington,United States,Skagit Valley Giant Pumpkin Festival,NA,NA,NA
2016-T,258,1.48,Oregon,United States,Early Tomatoes,NA,NA,NA
2018-T,282,1.48,Ontario,Canada,Erin Fall Fair Giant Pumpkin Weigh-off,NA,NA,NA
2018-T,282,1.48,Ontario,Canada,Port Elgin Pumpkinfest (Sunday),NA,NA,NA
2021-T,303,1.48,Other,France,Concours National du plus Gros Potiron et des fruits et legumes Geant,NA,NA,NA
2016-T,259,1.47,Nova Scotia,Canada,AVGVG Glad Gardens,NA,NA,NA
2018-T,284,1.47,Ohio,United States,Ohio Valley Giant Pumpkin Growers Weigh-off,NA,NA,NA
2020-T,292,1.47,Michigan,United States,Central Great Lakes Weigh-off,NA,NA,NA
2016-T,260,1.46,New York,United States,Saratoga Giant Pumpkin Fest,NA,NA,NA
2018-T,285,1.46,Utah,United States,Thanksgiving Point,NA,NA,NA
2020-T,293,1.46,Oregon,United States,Terminator,NA,NA,NA
2019-T,322,1.46,Oregon,United States,Baumans Farm Giant Pumpkin Weigh-off,NA,NA,NA
2014-T,238,1.45,Missouri,United States,Republic Pumpkin Daze,NA,NA,NA
2015-T,249,1.45,Iowa,United States,Iowa State Fair,NA,NA,NA
2017-T,273,1.45,Indiana,United States,Fair Oaks Farm Cowtoberfest,NA,NA,NA
2017-T,273,1.45,California,United States,Elk Grove Giant Pumpkin Festival,NA,NA,NA
2020-T,294,1.45,Thuringia,Germany,Early Tomatoes,NA,NA,NA
2020-T,294,1.45,North Carolina,United States,Spring Hope National Pumpkin Festival,NA,NA,NA
2014-T,239,1.44,California,United States,Elk Grove Giant Pumpkin Festival,NA,NA,NA
2015-T,250,1.44,Indiana,United States,Gary Greenhouse Weigh-off,NA,NA,NA
2017-T,275,1.44,Other,France,Le Potager Extraordinaire,NA,NA,NA
2021-T,304,1.44,Iowa,United States,Cedarburg Wine and Harvest Festival,NA,NA,NA
2019-T,323,1.44,Nova Scotia,Canada,AVGVG Glad Gardens,NA,NA,NA
2015-T,251,1.43,Indiana,United States,Gary Greenhouse Weigh-off,NA,NA,NA
2017-T,276,1.43,Michigan,United States,Red Barn Farms Giant Yooper Pumpkin Weigh-off,NA,NA,NA
2014-T,240,1.42,California,United States,Elk Grove Giant Pumpkin Festival,NA,NA,NA
2017-T,277,1.42,Other,France,Le Potager Extraordinaire,NA,NA,NA
2017-T,277,1.42,Connecticut,United States,Durham Fair Weigh-Off,NA,NA,NA
2018-T,286,1.42,Indiana,United States,Fair Oaks Farm Cowtoberfest,NA,NA,NA
2018-T,286,1.42,Pennsylvania,United States,PGPGA Great Pumpkin Weigh-off,NA,NA,NA
2021-T,305,1.42,New Hampshire,United States,Deerfield Fair,NA,NA,NA
2019-T,324,1.42,Ohio,United States,Ohio Valley Giant Pumpkin Growers Weigh-off,NA,NA,NA
2016-T,261,1.41,Vermont,United States,Vermont Growers Weigh-off,NA,NA,NA
2017-T,279,1.41,Nova Scotia,Canada,AVGVG Glad Gardens,NA,NA,NA
2020-T,296,1.41,Alaska,United States,Alaska Midnight Sun Great Pumpkin Weigh-off,NA,NA,NA
2019-T,325,1.41,Ohio,United States,Ohio Valley Giant Pumpkin Growers Weigh-off,NA,NA,NA
2019-T,325,1.41,Missouri,United States,Republic Pumpkin Daze,NA,NA,NA
2013-T,232,1.4,California,United States,Elk Grove Giant Pumpkin Festival,NA,NA,NA
2013-T,232,1.4,Nova Scotia,Canada,Joe King Memorial Giant Pumpkin Weigh-off,NA,NA,NA
2014-T,241,1.4,Missouri,United States,Republic Pumpkin Daze,NA,NA,NA
2014-T,241,1.4,Indiana,United States,Gary Greenhouse Weigh-off,NA,NA,NA
2017-T,280,1.4,Wisconsin,United States,Cedarburg Wine and Harvest Festival,NA,NA,NA
2018-T,288,1.4,Other,France,Le Potager Extraordinaire,NA,NA,NA
2020-T,297,1.4,West Virginia,United States,Spring Hope National Pumpkin Festival,NA,NA,NA
2021-T,306,1.4,Brandenburg,Germany,Wiegemeisterschaft Berlin/Brandenburg,NA,NA,NA
2021-T,306,1.4,Lesser Poland,Poland,Bania Fest - Festiwal Dyni w Sercu Opolszczyzny,NA,NA,NA
2021-T,306,1.4,Wisconsin,United States,Kenosha Fall Festival,NA,NA,NA
2019-T,327,1.4,Thuringia,Germany,Tharinger Meisterschaft,NA,NA,NA
2019-T,327,1.4,Nova Scotia,Canada,The Great Howard Dill Giant Pumpkin Classic,NA,NA,NA
2019-T,327,1.4,Other,France,Concours National du plus Gros Potiron et des fruits et legumes Geant,NA,NA,NA
2014-T,243,1.39,Manitoba,Canada,Roland Pumpkin Fair,NA,NA,NA
2014-T,243,1.39,Manitoba,Canada,Early Tomatoes,NA,NA,NA
2014-T,243,1.39,Connecticut,United States,Early Tomatoes,NA,NA,NA
2017-T,281,1.39,Washington,United States,Central Market Giant Pumpkin Weigh-off,NA,NA,NA
2018-T,289,1.38,New York,United States,Saratoga Giant Pumpkin Fest,NA,NA,NA
2018-T,289,1.38,Pennsylvania,United States,Grims Orchard and Family Farms,NA,NA,NA
2018-T,289,1.38,Washington,United States,Skagit Valley Giant Pumpkin Festival,NA,NA,NA
2021-T,309,1.38,Wisconsin,United States,Nekoosa Giant Pumpkin Fest,NA,NA,NA
2019-T,330,1.38,Wisconsin,United States,River Prairie Ginormous Pumpkin Festival,NA,NA,NA
2013-T,234,1.37,Washington,United States,Washington State Fair,NA,NA,NA
2018-T,292,1.37,Indiana,United States,Wassons Nursery Weigh-off,NA,NA,NA
2013-T,235,1.36,Connecticut,United States,Durham Fair Weigh-Off,NA,NA,NA
2014-T,246,1.36,California,United States,Elk Grove Giant Pumpkin Festival,NA,NA,NA
2019-W,268,1.36,Oregon,United States,Baumans Farm Giant Pumpkin Weigh-off,0,0,0
2016-W,280,1.36,Oregon,United States,Baumans Farm Giant Pumpkin Weigh-off,0,0,0
2021-T,310,1.36,West Virginia,United States,Spring Hope National Pumpkin Festival,NA,NA,NA
2019-T,331,1.36,Oregon,United States,Terminator,NA,NA,NA
2013-T,236,1.35,California,United States,Elk Grove Giant Pumpkin Festival,NA,NA,NA
2019-T,332,1.35,California,United States,Elk Grove Giant Pumpkin Festival,NA,NA,NA
2016-T,262,1.34,Colorado,United States,Nicks Garden Center Weigh-off,NA,NA,NA
2017-T,282,1.34,Connecticut,United States,Durham Fair Weigh-Off,NA,NA,NA
2017-T,282,1.34,Indiana,United States,Indiana State Fair Giant Pumpkin Weigh-off,NA,NA,NA
2019-T,333,1.34,Iowa,United States,Kenosha Fall Festival,NA,NA,NA
2015-T,252,1.33,Wisconsin,United States,Cedarburg Wine and Harvest Festival,NA,NA,NA
2015-T,252,1.33,Wisconsin,United States,Mishicot Pumpkin Fest,NA,NA,NA
2018-T,293,1.33,North Carolina,United States,Tennessee Valley Fair,NA,NA,NA
2020-T,298,1.33,Nova Scotia,Canada,Annapolis Valley Giant Vegetable Growers,NA,NA,NA
2021-T,311,1.33,Wisconsin,United States,Nekoosa Giant Pumpkin Fest,NA,NA,NA
2019-T,334,1.33,Pennsylvania,United States,Ohio Valley Giant Pumpkin Growers Weigh-off,NA,NA,NA
2013-T,237,1.32,Nova Scotia,Canada,Joe King Memorial Giant Pumpkin Weigh-off,NA,NA,NA
2015-T,254,1.32,Indiana,United States,Gary Greenhouse Weigh-off,NA,NA,NA
2016-T,263,1.32,Nova Scotia,Canada,AVGVG Glad Gardens,NA,NA,NA
2020-T,299,1.32,Oregon,United States,Terminator,NA,NA,NA
2019-T,335,1.32,Flemish Brabant,Belgium,Europameisterschaft im Kurbiswiegen,NA,NA,NA
2019-T,336,1.31,Nova Scotia,Canada,AVGVG Glad Gardens,NA,NA,NA
2013-T,238,1.3,California,United States,Elk Grove Giant Pumpkin Festival,NA,NA,NA
2013-T,238,1.3,Indiana,United States,Gary Greenhouse Weigh-off,NA,NA,NA
2013-T,238,1.3,Indiana,United States,Gary Greenhouse Weigh-off,NA,NA,NA
2014-T,247,1.3,Other,Finland,Finnish Weigh-off,NA,NA,NA
2014-T,247,1.3,Ohio,United States,Harnica Farms Great Pumpkin Weigh-off,NA,NA,NA
2015-T,255,1.3,Other,Germany,Saechsische Meisterschaft im Kurbiswiegen,NA,NA,NA
2015-T,255,1.3,California,United States,Elk Grove Giant Pumpkin Festival,NA,NA,NA
2015-T,255,1.3,Manitoba,Canada,Roland Pumpkin Fair,NA,NA,NA
2015-T,255,1.3,Baden-Wuerttemberg,Germany,Gartenbauschule Langenlois,NA,NA,NA
2016-T,264,1.3,California,United States,Elk Grove Giant Pumpkin Festival,NA,NA,NA
2017-T,284,1.3,Other,Finland,Finnish Weigh-off,NA,NA,NA
2017-T,284,1.3,Indiana,United States,Wassons Nursery Weigh-off,NA,NA,NA
2017-T,284,1.3,California,United States,Elk Grove Giant Pumpkin Festival,NA,NA,NA
2018-T,294,1.3,Other,France,Le Potager Extraordinaire,NA,NA,NA
2020-T,300,1.3,Lower Austria,Austria,Austrian Weigh-off,NA,NA,NA
2020-T,300,1.3,Brandenburg,Germany,Wiegemeisterschaft Berlin/Brandenburg,NA,NA,NA
2020-T,300,1.3,Brandenburg,Germany,Wiegemeisterschaft Berlin/Brandenburg,NA,NA,NA
2020-T,300,1.3,Ohio,United States,Ohio Valley Giant Pumpkin Growers Weigh-off,NA,NA,NA
2021-T,312,1.3,Brandenburg,Germany,Wiegemeisterschaft Berlin/Brandenburg,NA,NA,NA
2019-T,337,1.3,Wisconsin,United States,Kenosha Fall Festival,NA,NA,NA
2019-T,337,1.3,Nova Scotia,Canada,The Great Howard Dill Giant Pumpkin Classic,NA,NA,NA
2019-T,337,1.3,California,United States,Elk Grove Giant Pumpkin Festival,NA,NA,NA
2019-T,337,1.3,California,United States,Elk Grove Giant Pumpkin Festival,NA,NA,NA
2019-T,337,1.3,Other,France,Concours National du plus Gros Potiron et des fruits et legumes Geant,NA,NA,NA
2019-T,337,1.3,Rhineland-Palatinate,Germany,Europameisterschaft im Kurbiswiegen,NA,NA,NA
2017-T,287,1.29,Connecticut,United States,Woodstock Fair,NA,NA,NA
2018-T,295,1.29,Wisconsin,United States,Nekoosa Giant Pumpkin Fest,NA,NA,NA
2020-T,304,1.29,Michigan,United States,Early Tomatoes,NA,NA,NA
2013-T,241,1.28,Manitoba,Canada,Roland Pumpkin Fair,NA,NA,NA
2013-T,241,1.28,Manitoba,Canada,Early Tomatoes,NA,NA,NA
2014-T,249,1.28,Minnesota,United States,Apple Jack Orchards,NA,NA,NA
2015-T,259,1.28,Washington,United States,Country Farm and Feed,NA,NA,NA
2015-T,259,1.28,Indiana,United States,Indiana State Fair Giant Pumpkin Weigh-off,NA,NA,NA
2017-T,288,1.28,Indiana,United States,Indiana State Fair Giant Pumpkin Weigh-off,NA,NA,NA
2020-T,305,1.28,Minnesota,United States,Stillwater Harvestfest,NA,NA,NA
2021-T,313,1.28,North Carolina,United States,Yadkin Valley Pumpkin Weigh-off,NA,NA,NA
2016-T,265,1.27,Ontario,Canada,Wallaceburg Kinsmen,NA,NA,NA
2018-T,296,1.27,Other,France,Le Potager Extraordinaire,NA,NA,NA
2017-T,289,1.26,Nova Scotia,Canada,AVGVG Glad Gardens,NA,NA,NA
2018-T,297,1.26,Connecticut,United States,Woodstock Fair,NA,NA,NA
2020-T,306,1.26,Washington,United States,Skagit Valley Giant Pumpkin Festival,NA,NA,NA
2017-T,290,1.25,Tennessee,United States,Tennessee Valley Fair,NA,NA,NA
2017-T,291,1.24,Wisconsin,United States,Cedarburg Wine and Harvest Festival,NA,NA,NA
2020-T,307,1.24,Minnesota,United States,Early Tomatoes,NA,NA,NA
2021-T,314,1.24,Missouri,United States,Republic Pumpkin Daze,NA,NA,NA
2019-T,343,1.24,Wisconsin,United States,Nekoosa Giant Pumpkin Fest,NA,NA,NA
2017-T,292,1.23,New York,United States,CNY Pumpkinfest,NA,NA,NA
2014-T,250,1.22,New York,United States,CNY Pumpkinfest,NA,NA,NA
2015-T,261,1.22,Washington,United States,Elysian Giant Pumpkin Weigh-off,NA,NA,NA
2018-T,298,1.22,Oregon,United States,Baumans Farm Giant Pumpkin Weigh-off,NA,NA,NA
2013-S,145,1.2,Missouri,United States,Republic Pumpkin Daze,0,0,0
2013-T,243,1.2,Ohio,United States,Operation Pumpkin,NA,NA,NA
2013-T,243,1.2,Ohio,United States,Operation Pumpkin,NA,NA,NA
2013-T,243,1.2,California,United States,Elk Grove Giant Pumpkin Festival,NA,NA,NA
2013-T,243,1.2,Manitoba,Canada,Roland Pumpkin Fair,NA,NA,NA
2014-T,251,1.2,Other,Germany,Saechsische Meisterschaft im Kurbiswiegen,NA,NA,NA
2015-T,262,1.2,Indiana,United States,Gary Greenhouse Weigh-off,NA,NA,NA
2015-T,262,1.2,Michigan,United States,Harnica Farms Great Pumpkin Weigh-off,NA,NA,NA
2015-T,262,1.2,Manitoba,Canada,Roland Pumpkin Fair,NA,NA,NA
2016-T,266,1.2,Uusimaa,Finland,Finnish Weigh-off,NA,NA,NA
2016-T,266,1.2,Kymenlaakso,Finland,Finnish Weigh-off,NA,NA,NA
2017-T,293,1.2,Campania,Italy,Campionato dello Zuccone,NA,NA,NA
2017-T,293,1.2,Utah,United States,Thanksgiving Point,NA,NA,NA
2018-T,299,1.2,Arkansas,United States,Republic Pumpkin Daze,NA,NA,NA
2020-T,308,1.2,Brandenburg,Germany,Wiegemeisterschaft Berlin/Brandenburg,NA,NA,NA
2021-T,315,1.2,South Dakota,United States,Riverview Christmas Tree Farm Pumpkin Festival,NA,NA,NA
2021-T,315,1.2,California,United States,Elk Grove Giant Pumpkin Festival,NA,NA,NA
2021-T,315,1.2,Brandenburg,Germany,Wiegemeisterschaft Berlin/Brandenburg,NA,NA,NA
2021-T,315,1.2,Thuringia,Germany,GPC Kurbiswagen Sachsen-Anhalt,NA,NA,NA
2021-T,315,1.2,Tavastia Proper,Finland,Finnish Weigh-off,NA,NA,NA
2021-T,315,1.2,Hawaii,United States,Early Tomatoes,NA,NA,NA
2019-T,344,1.2,Wisconsin,United States,Nekoosa Giant Pumpkin Fest,NA,NA,NA
2019-T,344,1.2,Rhineland-Palatinate,Germany,XXL-Kuerbis-Wiegemeisterschaft auf dem Krewelshof,NA,NA,NA
2019-T,344,1.2,Other,France,Concours National du plus Gros Potiron et des fruits et legumes Geant,NA,NA,NA
2015-T,265,1.19,Indiana,United States,Gary Greenhouse Weigh-off,NA,NA,NA
2016-T,268,1.19,New York,United States,Saratoga Giant Pumpkin Fest,NA,NA,NA
2017-T,295,1.19,Nova Scotia,Canada,AVGVG Glad Gardens,NA,NA,NA
2018-T,300,1.19,Pennsylvania,United States,Ohio Valley Giant Pumpkin Growers Weigh-off,NA,NA,NA
2019-T,347,1.19,Colorado,United States,Nicks Garden Center Weigh-off,NA,NA,NA
2019-T,347,1.19,Nova Scotia,Canada,AVGVG Glad Gardens,NA,NA,NA
2014-T,252,1.18,Wisconsin,United States,Stillwater Harvestfest,NA,NA,NA
2017-T,296,1.18,Other,France,Le Potager Extraordinaire,NA,NA,NA
2019-T,349,1.18,Wisconsin,United States,Green Bay Fall Fest,NA,NA,NA
2014-T,253,1.17,Michigan,United States,Harnica Farms Great Pumpkin Weigh-off,NA,NA,NA
2018-T,301,1.17,Pennsylvania,United States,Ohio Valley Giant Pumpkin Growers Weigh-off,NA,NA,NA
2018-T,301,1.17,Utah,United States,Thanksgiving Point,NA,NA,NA
2021-T,321,1.17,New Hampshire,United States,Topsfield Fair Weigh-off,NA,NA,NA
2015-T,266,1.16,Washington,United States,Central Market Giant Pumpkin Weigh-off,NA,NA,NA
2016-T,269,1.16,New York,United States,Saratoga Giant Pumpkin Fest,NA,NA,NA
2017-T,297,1.16,Tennessee,United States,Tennessee Valley Fair,NA,NA,NA
2013-T,247,1.15,Missouri,United States,Republic Pumpkin Daze,NA,NA,NA
2013-T,247,1.15,Nova Scotia,Canada,The Great Howard Dill Giant Pumpkin Classic,NA,NA,NA
2016-T,270,1.15,Connecticut,United States,Woodstock Fair,NA,NA,NA
2016-T,270,1.15,Utah,United States,Hee Haw Farms,NA,NA,NA
2017-T,298,1.15,Utah,United States,Thanksgiving Point,NA,NA,NA
2018-T,303,1.15,Utah,United States,Thanksgiving Point,NA,NA,NA
2020-T,309,1.15,Kansas,United States,Oklahoma Giant Pumpkin Growers Weighoff,NA,NA,NA
2014-T,254,1.14,Manitoba,Canada,Early Tomatoes,NA,NA,NA
2015-T,267,1.14,Pennsylvania,United States,Ohio Valley Giant Pumpkin Growers Weigh-off,NA,NA,NA
2016-T,272,1.14,Ontario,Canada,Port Elgin Pumpkinfest (Sunday),NA,NA,NA
2016-T,272,1.14,Utah,United States,Hee Haw Farms,NA,NA,NA
2016-T,272,1.14,New York,United States,The Great Pumpkin Farm World Pumpkin Weigh-off,NA,NA,NA
2020-T,310,1.14,Minnesota,United States,Stillwater Harvestfest,NA,NA,NA
2015-T,268,1.13,Ohio,United States,Harnica Farms Great Pumpkin Weigh-off,NA,NA,NA
2015-T,268,1.13,Nova Scotia,Canada,The Great Howard Dill Giant Pumpkin Classic,NA,NA,NA
2016-T,275,1.13,New York,United States,CNY Pumpkinfest,NA,NA,NA
2020-T,311,1.13,Colorado,United States,Nicks Garden Center Weigh-off,NA,NA,NA
2019-T,350,1.13,Nova Scotia,Canada,AVGVG Glad Gardens,NA,NA,NA
2019-T,350,1.13,Wisconsin,United States,Nekoosa Giant Pumpkin Fest,NA,NA,NA
2016-T,276,1.12,Ontario,Canada,Wallaceburg Kinsmen,NA,NA,NA
2020-T,312,1.12,Wisconsin,United States,Mishicot Pumpkin Fest,NA,NA,NA
2014-T,255,1.11,California,United States,National Heirloom Exposition,NA,NA,NA
2015-T,270,1.11,Nova Scotia,Canada,The Great Howard Dill Giant Pumpkin Classic,NA,NA,NA
2016-T,277,1.11,Washington,United States,Skagit Valley Giant Pumpkin Festival,NA,NA,NA
2017-T,299,1.11,Connecticut,United States,Woodstock Fair,NA,NA,NA
2018-T,304,1.11,Utah,United States,Thanksgiving Point,NA,NA,NA
2013-T,249,1.1,Nova Scotia,Canada,AVGVG Glad Gardens,NA,NA,NA
2013-T,249,1.1,Missouri,United States,Republic Pumpkin Daze,NA,NA,NA
2015-T,271,1.1,California,United States,Elk Grove Giant Pumpkin Festival,NA,NA,NA
2016-T,278,1.1,Michigan,United States,Operation Pumpkin,NA,NA,NA
2018-T,305,1.1,Pennsylvania,United States,Ohio Valley Giant Pumpkin Growers Weigh-off,NA,NA,NA
2020-T,313,1.1,Brandenburg,Germany,Wiegemeisterschaft Berlin/Brandenburg,NA,NA,NA
2020-T,313,1.1,Central Finland,Finland,Finnish Weigh-off,NA,NA,NA
2021-T,322,1.1,Lower Austria,Austria,Leiserberge Weigh-off,NA,NA,NA
2021-T,322,1.1,Thuringia,Germany,Early Weigh-off Ludwigsburg,NA,NA,NA
2021-T,322,1.1,Lower Austria,Austria,Early Weigh-off Ludwigsburg,NA,NA,NA
2021-T,322,1.1,Vienna,Austria,Tharinger Meisterschaft,NA,NA,NA
2019-T,352,1.1,South Holland,The Netherlands,Dutch Giant Vegetable Championship,NA,NA,NA
2017-P,1592,1.1,Iowa,United States,Ryan Norlin Giant Pumpkin Weigh-off,3,0,0
2017-T,300,1.08,Utah,United States,Thanksgiving Point,NA,NA,NA
2015-F,288,1.07,Wisconsin,United States,Cedarburg Wine and Harvest Festival,0,0,0
2014-T,256,1.06,California,United States,Elk Grove Giant Pumpkin Festival,NA,NA,NA
2016-T,279,1.06,Washington,United States,Skagit Valley Giant Pumpkin Festival,NA,NA,NA
2018-T,306,1.06,Manitoba,Canada,Roland Pumpkin Fair,NA,NA,NA
2021-T,326,1.06,Colorado,United States,Nicks Garden Center Weigh-off,NA,NA,NA
2019-T,353,1.06,Oregon,United States,Baumans Farm Giant Pumpkin Weigh-off,NA,NA,NA
2019-T,353,1.06,Ohio,United States,Operation Pumpkin,NA,NA,NA
2019-T,353,1.06,Ohio,United States,Operation Pumpkin,NA,NA,NA
2014-T,257,1.04,Rhode Island,United States,SNGPG Frerichs Farm Weigh-off,NA,NA,NA
2018-T,307,1.04,Indiana,United States,Fair Oaks Farm Cowtoberfest,NA,NA,NA
2013-T,251,1.03,Oregon,United States,Baumans Farm Giant Pumpkin Weigh-off,NA,NA,NA
2016-T,280,1.03,Wisconsin,United States,Mishicot Pumpkin Fest,NA,NA,NA
2018-P,1757,1.03,Utah,United States,Thanksgiving Point,0,0,0
2013-T,252,1.01,Minnesota,United States,Apple Jack Orchards,NA,NA,NA
2014-T,258,1.01,Baden-Wuerttemberg,Germany,Europameisterschaft im Kurbiswiegen,NA,NA,NA
2014-T,258,1.01,New York,United States,Saratoga Giant Pumpkin Fest,NA,NA,NA
2020-T,315,1.01,Greater Poland,Poland,Bania Fest - Festiwal Dyni w Sercu Opolszczyzny,NA,NA,NA
2020-T,315,1.01,North Carolina,United States,Allardt Pumpkin Festival,NA,NA,NA
2021-T,327,1.01,Minnesota,United States,Stillwater Harvestfest,NA,NA,NA
2014-T,260,1,Kentucky,United States,Operation Pumpkin,NA,NA,NA
2015-T,272,1,North Carolina,United States,Allardt Pumpkin Festival,NA,NA,NA
2016-T,281,1,Saxony,Germany,Saechsische Meisterschaft im Kurbiswiegen,NA,NA,NA
2018-T,308,1,Nova Scotia,Canada,The Great Howard Dill Giant Pumpkin Classic,NA,NA,NA
2018-T,308,1,California,United States,Irvine Park Railroad,NA,NA,NA
2018-T,308,1,Indiana,United States,Wassons Nursery Weigh-off,NA,NA,NA
2018-T,308,1,North Rhine-Westphalia,Germany,XXL-Kuerbis-Wiegemeisterschaft auf dem Krewelshof,NA,NA,NA
2020-T,317,1,Nova Scotia,Canada,Joe King Memorial Giant Pumpkin Weigh-off,NA,NA,NA
2020-T,317,1,Lower Austria,Austria,Austrian Weigh-off,NA,NA,NA
2021-T,328,1,Pirkanmaa,Finland,Finnish Weigh-off,NA,NA,NA
2021-T,328,1,New Hampshire,United States,Deerfield Fair,NA,NA,NA
2021-T,328,1,Brandenburg,Germany,Wiegemeisterschaft Berlin/Brandenburg,NA,NA,NA
2019-T,356,1,Nova Scotia,Canada,AVGVG Glad Gardens,NA,NA,NA
2021-P,1378,1,Kentucky,United States,Kentucky State Fair Largest Pumpkin Contest,39,0,0
2018-P,1758,1,Colorado,United States,Jareds Giant Pumpkin Weigh-off and Festival,45,0,0
2018-T,312,0.99,Wisconsin,United States,Cedarburg Wine and Harvest Festival,NA,NA,NA
2020-T,319,0.99,New Hampshire,United States,Deerfield Fair,NA,NA,NA
2013-T,253,0.97,New York,United States,CNY Pumpkinfest,NA,NA,NA
2015-T,273,0.97,Missouri,United States,Republic Pumpkin Daze,NA,NA,NA
2015-T,273,0.97,Washington,United States,Washington State Fair,NA,NA,NA
2016-T,282,0.96,New York,United States,CNY Pumpkinfest,NA,NA,NA
2018-T,313,0.96,Missouri,United States,Bloomfield Giant Pumpkin Bash,NA,NA,NA
2016-T,283,0.95,Washington,United States,Elysian Giant Pumpkin Weigh-off,NA,NA,NA
2017-T,301,0.95,Missouri,United States,Republic Pumpkin Daze,NA,NA,NA
2016-T,284,0.94,Indiana,United States,Fair Oaks Farm Cowtoberfest,NA,NA,NA
2014-T,261,0.92,Colorado,United States,Nicks Garden Center Weigh-off,NA,NA,NA
2016-T,285,0.92,Manitoba,Canada,Roland Pumpkin Fair,NA,NA,NA
2015-T,275,0.91,Missouri,United States,Republic Pumpkin Daze,NA,NA,NA
2016-T,286,0.91,Indiana,United States,Fair Oaks Farm Cowtoberfest,NA,NA,NA
2017-T,302,0.9,Rhineland-Palatinate,Germany,Gartenbauschule Langenlois,NA,NA,NA
2018-T,314,0.9,Utah,United States,Thanksgiving Point,NA,NA,NA
2020-T,320,0.9,Brandenburg,Germany,Wiegemeisterschaft Berlin/Brandenburg,NA,NA,NA
2020-T,320,0.9,North Rhine-Westphalia,Germany,XXL-Kuerbis-Wiegemeisterschaft auf dem Krewelshof,NA,NA,NA
2020-T,320,0.9,Ohio,United States,Ohio Valley Giant Pumpkin Growers Weigh-off,NA,NA,NA
2014-T,262,0.89,Ontario,Canada,Port Elgin Pumpkinfest,NA,NA,NA
2014-T,263,0.88,Manitoba,Canada,Roland Pumpkin Fair,NA,NA,NA
2013-T,254,0.85,Missouri,United States,Republic Pumpkin Daze,NA,NA,NA
2013-T,255,0.84,Manitoba,Canada,Roland Pumpkin Fair,NA,NA,NA
2013-T,255,0.84,Manitoba,Canada,Early Tomatoes,NA,NA,NA
2018-T,315,0.84,Missouri,United States,Republic Pumpkin Daze,NA,NA,NA
2019-T,357,0.84,Missouri,United States,Republic Pumpkin Daze,NA,NA,NA
2013-T,257,0.83,New York,United States,CNY Pumpkinfest,NA,NA,NA
2016-T,287,0.81,Wisconsin,United States,Lake Geneva Oktoberfest,NA,NA,NA
2015-T,276,0.8,Indiana,United States,Indiana State Fair Giant Pumpkin Weigh-off,NA,NA,NA
2016-F,304,0.8,Nova Scotia,Canada,Joe King Memorial Giant Pumpkin Weigh-off,0,0,0
2019-T,358,0.8,Lower Austria,Austria,Austrian Weigh-off,NA,NA,NA
2021-T,331,0.71,Colorado,United States,Early Tomatoes,NA,NA,NA
2013-T,258,0.7,Ohio,United States,Harnica Farms Great Pumpkin Weigh-off,NA,NA,NA
2017-T,303,0.7,Pennsylvania,United States,Ohio Valley Giant Pumpkin Growers Weigh-off,NA,NA,NA
2020-T,323,0.7,Manitoba,Canada,Roland Pumpkin Fair,NA,NA,NA
2019-T,359,0.7,North Rhine-Westphalia,Germany,XXL-Kuerbis-Wiegemeisterschaft auf dem Krewelshof,NA,NA,NA
2017-T,304,0.69,Arkansas,United States,Republic Pumpkin Daze,NA,NA,NA
2019-T,360,0.68,Colorado,United States,Nicks Garden Center Weigh-off,NA,NA,NA
